,query_name,node_info,depth,is_bushy,x,y,x',y',z,extra_info
333,join-order-benchmark/21b.sql,HASH_JOIN,6,False,234997,1270545,234997,317,92,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
334,join-order-benchmark/21b.sql,HASH_JOIN,5,False,99876,1170669,99876,48,317,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
335,join-order-benchmark/21b.sql,HASH_JOIN,4,False,1042800,127869,1042800,199,48,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
336,join-order-benchmark/21b.sql,HASH_JOIN,3,False,17,127852,17,251,199,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
337,join-order-benchmark/21b.sql,HASH_JOIN,2,False,29997,97855,29997,46,251,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
338,join-order-benchmark/21b.sql,HASH_JOIN,1,False,97854,1,97854,1,46,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
339,join-order-benchmark/21c.sql,HASH_JOIN,8,False,14835729,2363111,14835720,402,1874,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
340,join-order-benchmark/21c.sql,HASH_JOIN,1,False,14835720,9,14835720,9,14835720,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
341,join-order-benchmark/21c.sql,HASH_JOIN,7,False,1,2363110,1,422,402,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
342,join-order-benchmark/21c.sql,HASH_JOIN,6,False,234997,2128113,234997,1021,422,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
343,join-order-benchmark/21c.sql,HASH_JOIN,5,False,99876,2028237,99876,199,1021,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
344,join-order-benchmark/21c.sql,HASH_JOIN,4,False,1900368,127869,1900368,199,199,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
345,join-order-benchmark/21c.sql,HASH_JOIN,3,False,17,127852,17,251,199,"INNER
id = link_type_id

[INFOSEPARATOR]
EC: 0
"
346,join-order-benchmark/21c.sql,HASH_JOIN,2,False,29997,97855,29997,46,251,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
347,join-order-benchmark/21c.sql,HASH_JOIN,1,False,97854,1,97854,1,46,"INNER
keyword_id = id

[INFOSEPARATOR]
EC: 4523930
"
348,join-order-benchmark/22a.sql,HASH_JOIN,10,False,2,24171700,2,2851,2851,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
349,join-order-benchmark/22a.sql,HASH_JOIN,9,False,134170,24037530,134170,319409,2851,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
350,join-order-benchmark/22a.sql,HASH_JOIN,8,False,4523913,19513617,4523913,3672,319409,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
351,join-order-benchmark/22a.sql,HASH_JOIN,7,False,19513616,1,4282,1,3672,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
352,join-order-benchmark/22a.sql,HASH_JOIN,6,False,14834457,4679159,14834457,6816,4282,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 3
"
353,join-order-benchmark/22a.sql,HASH_JOIN,5,False,234997,4444162,234997,7820,6816,"INNER
id = company_id

[INFOSEPARATOR]
EC: 2
"
354,join-order-benchmark/22a.sql,HASH_JOIN,4,False,2609129,1835033,2609129,40854,7820,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 13
"
355,join-order-benchmark/22a.sql,HASH_JOIN,3,False,1835026,7,55098,7,40854,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 68
"
356,join-order-benchmark/22a.sql,HASH_JOIN,2,False,662065,1172961,662065,324117,55098,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 477
"
357,join-order-benchmark/22a.sql,HASH_JOIN,1,False,1172960,1,1172960,1,324117,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
358,join-order-benchmark/22b.sql,HASH_JOIN,10,False,2,24043004,2,31,31,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
359,join-order-benchmark/22b.sql,HASH_JOIN,9,False,134170,23908834,134170,2606,31,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
360,join-order-benchmark/22b.sql,HASH_JOIN,8,False,4523913,19384921,4523913,91,2606,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
361,join-order-benchmark/22b.sql,HASH_JOIN,7,False,19384920,1,124,1,91,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
362,join-order-benchmark/22b.sql,HASH_JOIN,6,False,14834457,4550463,14834457,347,124,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 3
"
363,join-order-benchmark/22b.sql,HASH_JOIN,5,False,234997,4315466,234997,488,347,"INNER
id = company_id

[INFOSEPARATOR]
EC: 2
"
364,join-order-benchmark/22b.sql,HASH_JOIN,4,False,2609129,1706337,2609129,31112,488,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 13
"
365,join-order-benchmark/22b.sql,HASH_JOIN,3,False,1706330,7,41460,7,31112,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 68
"
366,join-order-benchmark/22b.sql,HASH_JOIN,2,False,533369,1172961,533369,324117,41460,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 477
"
367,join-order-benchmark/22b.sql,HASH_JOIN,1,False,1172960,1,1172960,1,324117,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
368,join-order-benchmark/22c.sql,HASH_JOIN,10,False,2,24688502,2,21489,21489,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
369,join-order-benchmark/22c.sql,HASH_JOIN,9,False,134170,24554332,134170,2610972,21489,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
370,join-order-benchmark/22c.sql,HASH_JOIN,8,False,4523913,20030419,4523913,35930,2610972,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
371,join-order-benchmark/22c.sql,HASH_JOIN,7,False,20030418,1,41903,1,35930,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
372,join-order-benchmark/22c.sql,HASH_JOIN,6,False,14835730,5194688,14835720,56007,41903,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 3
"
373,join-order-benchmark/22c.sql,HASH_JOIN,1,False,14835720,10,14835720,10,14835720,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
374,join-order-benchmark/22c.sql,HASH_JOIN,5,False,234997,4959691,234997,61806,56007,"INNER
id = company_id

[INFOSEPARATOR]
EC: 2
"
375,join-order-benchmark/22c.sql,HASH_JOIN,4,False,2609129,2350562,2609129,106971,61806,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 13
"
376,join-order-benchmark/22c.sql,HASH_JOIN,3,False,2350555,7,140455,7,106971,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 68
"
377,join-order-benchmark/22c.sql,HASH_JOIN,2,False,1012920,1337635,1012920,454230,140455,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 477
"
378,join-order-benchmark/22c.sql,HASH_JOIN,1,False,1337634,1,1337634,1,454230,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
379,join-order-benchmark/22d.sql,HASH_JOIN,10,False,2,24688502,2,46281,46281,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
380,join-order-benchmark/22d.sql,HASH_JOIN,9,False,134170,24554332,134170,5536051,46281,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
381,join-order-benchmark/22d.sql,HASH_JOIN,8,False,4523913,20030419,4523913,99935,5536051,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
382,join-order-benchmark/22d.sql,HASH_JOIN,7,False,234997,19795422,234997,189157,99935,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
383,join-order-benchmark/22d.sql,HASH_JOIN,6,False,2609129,17186293,2609129,44414,189157,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
384,join-order-benchmark/22d.sql,HASH_JOIN,5,False,17186292,1,50884,1,44414,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 77
"
385,join-order-benchmark/22d.sql,HASH_JOIN,4,False,14835730,2350562,14835720,106971,50884,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 77
"
386,join-order-benchmark/22d.sql,HASH_JOIN,1,False,14835720,10,14835720,10,14835720,"MARK
info = #0

[INFOSEPARATOR]
EC: 14835720
"
387,join-order-benchmark/22d.sql,HASH_JOIN,3,False,2350555,7,140455,7,106971,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 68
"
388,join-order-benchmark/22d.sql,HASH_JOIN,2,False,1012920,1337635,1012920,454230,140455,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 477
"
389,join-order-benchmark/22d.sql,HASH_JOIN,1,False,1337634,1,1337634,1,454230,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
390,join-order-benchmark/23a.sql,HASH_JOIN,10,False,134170,23564973,134170,618,618,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
391,join-order-benchmark/23a.sql,HASH_JOIN,9,False,4523775,19041198,4523775,6,618,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
392,join-order-benchmark/23a.sql,HASH_JOIN,8,False,2,19041196,2,6,6,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
393,join-order-benchmark/23a.sql,HASH_JOIN,7,False,19041195,1,6,1,6,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
394,join-order-benchmark/23a.sql,HASH_JOIN,6,False,14833529,4207666,14833529,5763,6,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 7
"
395,join-order-benchmark/23a.sql,HASH_JOIN,5,False,4207665,1,18806,1,5763,"INNER
status_id = id

[INFOSEPARATOR]
EC: 6
"
396,join-order-benchmark/23a.sql,HASH_JOIN,4,False,4207658,7,47552,7,18806,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 24
"
397,join-order-benchmark/23a.sql,HASH_JOIN,3,False,1381453,2826205,1381453,282816,47552,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 172
"
398,join-order-benchmark/23a.sql,HASH_JOIN,2,False,132439,2693766,132439,1153687,282816,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 891
"
399,join-order-benchmark/23a.sql,HASH_JOIN,1,False,2608923,84843,2608923,84843,1153687,"INNER
company_id = id

[INFOSEPARATOR]
EC: 2609129
"
400,join-order-benchmark/23b.sql,HASH_JOIN,10,False,2,10145097,2,16,16,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
401,join-order-benchmark/23b.sql,HASH_JOIN,9,False,134170,10010927,134170,618,16,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
402,join-order-benchmark/23b.sql,HASH_JOIN,8,False,4523775,5487152,4523775,6,618,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
403,join-order-benchmark/23b.sql,HASH_JOIN,7,False,84843,5402309,84843,6,6,"INNER
id = company_id

[INFOSEPARATOR]
EC: 0
"
404,join-order-benchmark/23b.sql,HASH_JOIN,6,False,2608923,2793386,2608923,5,6,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 1
"
405,join-order-benchmark/23b.sql,HASH_JOIN,5,False,2793385,1,32,1,5,"INNER
status_id = id

[INFOSEPARATOR]
EC: 53
"
406,join-order-benchmark/23b.sql,HASH_JOIN,4,False,2793384,1,37,1,32,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 53
"
407,join-order-benchmark/23b.sql,HASH_JOIN,3,False,1381453,1411931,1381453,39,37,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 53
"
408,join-order-benchmark/23b.sql,HASH_JOIN,2,False,132500,1279431,132500,1771,39,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 273
"
409,join-order-benchmark/23b.sql,HASH_JOIN,1,False,1279430,1,1279430,1,1771,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 593428
"
410,join-order-benchmark/23c.sql,HASH_JOIN,10,False,134170,23932552,134170,628,628,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
411,join-order-benchmark/23c.sql,HASH_JOIN,9,False,4523775,19408777,4523775,7,628,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
412,join-order-benchmark/23c.sql,HASH_JOIN,8,False,2,19408775,2,7,7,"INNER
id = company_type_id

[INFOSEPARATOR]
EC: 0
"
413,join-order-benchmark/23c.sql,HASH_JOIN,7,False,19408774,1,7,1,7,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 0
"
414,join-order-benchmark/23c.sql,HASH_JOIN,6,False,14833529,4575245,14833529,21851,7,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 7
"
415,join-order-benchmark/23c.sql,HASH_JOIN,5,False,4575244,1,53781,1,21851,"INNER
status_id = id

[INFOSEPARATOR]
EC: 6
"
416,join-order-benchmark/23c.sql,HASH_JOIN,4,False,4575237,7,89930,7,53781,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 24
"
417,join-order-benchmark/23c.sql,HASH_JOIN,3,False,1749032,2826205,1749032,282816,89930,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 172
"
418,join-order-benchmark/23c.sql,HASH_JOIN,2,False,132439,2693766,132439,1153687,282816,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 891
"
419,join-order-benchmark/23c.sql,HASH_JOIN,1,False,2608923,84843,2608923,84843,1153687,"INNER
company_id = id

[INFOSEPARATOR]
EC: 2609129
"
420,join-order-benchmark/24a.sql,HASH_JOIN,11,False,3140339,60554919,3140339,277,275,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 0
"
421,join-order-benchmark/24a.sql,HASH_JOIN,10,False,772581,59782338,772581,143,277,"INNER
person_id = person_id
person_id = id

[INFOSEPARATOR]
EC: 0
"
422,join-order-benchmark/24a.sql,HASH_JOIN,9,False,961555,58820783,961555,2778,143,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
423,join-order-benchmark/24a.sql,HASH_JOIN,8,False,58820782,1,13758,1,2778,"INNER
role_id = id

[INFOSEPARATOR]
EC: 12
"
424,join-order-benchmark/24a.sql,HASH_JOIN,7,False,36242603,22578179,36242603,3406,13758,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 12
"
425,join-order-benchmark/24a.sql,HASH_JOIN,6,False,134170,22444009,134170,1261206,3406,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 5
"
426,join-order-benchmark/24a.sql,HASH_JOIN,5,False,4523913,17920096,4523913,142261,1261206,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 28
"
427,join-order-benchmark/24a.sql,HASH_JOIN,4,False,17920095,1,142261,1,142261,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 2326
"
428,join-order-benchmark/24a.sql,HASH_JOIN,3,False,14834457,3085638,14834457,128115,142261,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 2326
"
429,join-order-benchmark/24a.sql,HASH_JOIN,2,False,391666,2693972,391666,1153798,128115,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 2615
"
430,join-order-benchmark/24a.sql,HASH_JOIN,1,False,2609129,84843,2609129,84843,1153798,"INNER
company_id = id

[INFOSEPARATOR]
EC: 2609129
"
431,join-order-benchmark/24b.sql,HASH_JOIN,11,False,3140339,60078419,3140339,45,45,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 0
"
432,join-order-benchmark/24b.sql,HASH_JOIN,10,False,772581,59305838,772581,9,45,"INNER
person_id = person_id
person_id = id

[INFOSEPARATOR]
EC: 0
"
433,join-order-benchmark/24b.sql,HASH_JOIN,9,False,961555,58344283,961555,62,9,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
434,join-order-benchmark/24b.sql,HASH_JOIN,8,False,1,58344282,1,244,62,"INNER
id = role_id

[INFOSEPARATOR]
EC: 0
"
435,join-order-benchmark/24b.sql,HASH_JOIN,7,False,36242603,22101679,36242603,9,244,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
436,join-order-benchmark/24b.sql,HASH_JOIN,6,False,134170,21967509,134170,162,9,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
437,join-order-benchmark/24b.sql,HASH_JOIN,5,False,4523913,17443596,4523913,5,162,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
438,join-order-benchmark/24b.sql,HASH_JOIN,4,False,1,17443595,1,5,5,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
439,join-order-benchmark/24b.sql,HASH_JOIN,3,False,14834457,2609138,14834457,4,5,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
440,join-order-benchmark/24b.sql,HASH_JOIN,2,False,8,2609130,8,99,4,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 0
"
441,join-order-benchmark/24b.sql,HASH_JOIN,1,False,2609129,1,2609129,1,99,"INNER
company_id = id

[INFOSEPARATOR]
EC: 2609129
"
442,join-order-benchmark/25a.sql,HASH_JOIN,8,False,1739579,44839078,1739579,7112,4407,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
443,join-order-benchmark/25a.sql,HASH_JOIN,7,False,36244349,8594729,36244344,11389,7112,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
444,join-order-benchmark/25a.sql,HASH_JOIN,1,False,36244344,5,36244344,5,36244344,"MARK
note = #0

[INFOSEPARATOR]
EC: 36244344
"
445,join-order-benchmark/25a.sql,HASH_JOIN,6,False,2525792,6068937,2525792,11389,11389,"INNER
id = movie_id
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 0
"
446,join-order-benchmark/25a.sql,HASH_JOIN,5,False,134175,5934762,134170,319480,11389,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
447,join-order-benchmark/25a.sql,HASH_JOIN,1,False,134170,5,134170,5,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
448,join-order-benchmark/25a.sql,HASH_JOIN,4,False,4523924,1410838,4523924,16480,319480,"INNER
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
449,join-order-benchmark/25a.sql,HASH_JOIN,3,False,1,1410837,1,49452,16480,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
450,join-order-benchmark/25a.sql,HASH_JOIN,2,False,1380035,30802,1380035,30413,49452,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
451,join-order-benchmark/25a.sql,HASH_JOIN,1,False,30801,1,30801,1,30413,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 22
"
452,join-order-benchmark/25b.sql,HASH_JOIN,8,False,1739579,42313359,1739579,6,6,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
453,join-order-benchmark/25b.sql,HASH_JOIN,7,False,36244349,6069010,36244344,9,6,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
454,join-order-benchmark/25b.sql,HASH_JOIN,1,False,36244344,5,36244344,5,36244344,"MARK
note = #0

[INFOSEPARATOR]
EC: 36244344
"
455,join-order-benchmark/25b.sql,HASH_JOIN,6,False,134175,5934835,134170,74,9,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
456,join-order-benchmark/25b.sql,HASH_JOIN,1,False,134170,5,134170,5,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
457,join-order-benchmark/25b.sql,HASH_JOIN,5,False,4523924,1410911,4523924,10,74,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
458,join-order-benchmark/25b.sql,HASH_JOIN,4,False,1,1410910,1,30,10,"INNER
id = info_type_id

[INFOSEPARATOR]
EC: 0
"
459,join-order-benchmark/25b.sql,HASH_JOIN,3,False,1380035,30875,1380035,23,30,"INNER
movie_id = id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
460,join-order-benchmark/25b.sql,HASH_JOIN,2,False,73,30802,73,30413,23,"INNER
id = movie_id

[INFOSEPARATOR]
EC: 0
"
461,join-order-benchmark/25b.sql,HASH_JOIN,1,False,30801,1,30801,1,30413,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 22
"
462,join-order-benchmark/25c.sql,HASH_JOIN,8,False,1739579,59642938,1739579,42900,26153,"INNER
id = person_id

[INFOSEPARATOR]
EC: 22
"
463,join-order-benchmark/25c.sql,HASH_JOIN,7,False,36244349,23398589,36244344,63386,42900,"INNER
movie_id = movie_id
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 44
"
464,join-order-benchmark/25c.sql,HASH_JOIN,1,False,36244344,5,36244344,5,36244344,"MARK
note = #0

[INFOSEPARATOR]
EC: 36244344
"
465,join-order-benchmark/25c.sql,HASH_JOIN,6,False,2525792,20872797,2525792,63386,63386,"INNER
id = movie_id
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 20
"
466,join-order-benchmark/25c.sql,HASH_JOIN,5,False,134177,20738620,134170,2224786,63386,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 26
"
467,join-order-benchmark/25c.sql,HASH_JOIN,1,False,134170,7,134170,7,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
468,join-order-benchmark/25c.sql,HASH_JOIN,4,False,4523924,16214696,4523924,102516,2224786,"INNER
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 132
"
469,join-order-benchmark/25c.sql,HASH_JOIN,3,False,16214695,1,104892,1,102516,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 97
"
470,join-order-benchmark/25c.sql,HASH_JOIN,2,False,14834659,1380036,188967,459925,104892,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 10963
"
471,join-order-benchmark/25c.sql,HASH_JOIN,0,False,14834653,6,14834653,6,188967,"SEMI
info = #0

[INFOSEPARATOR]
EC: 14835720
"
472,join-order-benchmark/25c.sql,HASH_JOIN,1,False,1380035,1,1380035,1,459925,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 12321
"
473,join-order-benchmark/26a.sql,HASH_JOIN,11,False,4061926,45745765,4061926,1728,1728,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
474,join-order-benchmark/26a.sql,HASH_JOIN,10,False,3140339,42605426,3140339,58947,1728,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 0
"
475,join-order-benchmark/26a.sql,HASH_JOIN,9,False,36240724,6364702,36240724,326,58947,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
476,join-order-benchmark/26a.sql,HASH_JOIN,8,False,134180,6230522,134170,79039,326,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
477,join-order-benchmark/26a.sql,HASH_JOIN,1,False,134170,10,134170,10,134170,"MARK
keyword = #0

[INFOSEPARATOR]
EC: 134170
"
478,join-order-benchmark/26a.sql,HASH_JOIN,7,False,4523786,1706736,4523786,647,79039,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
479,join-order-benchmark/26a.sql,HASH_JOIN,6,False,2,1706734,2,647,647,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
480,join-order-benchmark/26a.sql,HASH_JOIN,5,False,1706733,1,863,1,647,"INNER
subject_id = id

[INFOSEPARATOR]
EC: 0
"
481,join-order-benchmark/26a.sql,HASH_JOIN,4,False,1706732,1,9872,1,863,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 2
"
482,join-order-benchmark/26a.sql,HASH_JOIN,3,False,1381453,325279,1381453,29914,9872,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 15
"
483,join-order-benchmark/26a.sql,HASH_JOIN,2,False,132439,192840,132439,121570,29914,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 99
"
484,join-order-benchmark/26a.sql,HASH_JOIN,1,False,192839,1,192839,1,121570,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
485,join-order-benchmark/26b.sql,HASH_JOIN,11,False,4061926,45237012,4061926,93,93,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
486,join-order-benchmark/26b.sql,HASH_JOIN,10,False,3140339,42096673,3140339,2300,93,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 0
"
487,join-order-benchmark/26b.sql,HASH_JOIN,9,False,36240724,5855949,36240724,6,2300,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
488,join-order-benchmark/26b.sql,HASH_JOIN,8,False,134170,5721779,134170,3891,6,"INNER
id = keyword_id

[INFOSEPARATOR]
EC: 0
"
489,join-order-benchmark/26b.sql,HASH_JOIN,7,False,4523786,1197993,4523786,32,3891,"INNER
movie_id = id
movie_id = movie_id
movie_id = movie_id

[INFOSEPARATOR]
EC: 0
"
490,join-order-benchmark/26b.sql,HASH_JOIN,6,False,2,1197991,2,32,32,"INNER
id = status_id

[INFOSEPARATOR]
EC: 0
"
491,join-order-benchmark/26b.sql,HASH_JOIN,5,False,1197990,1,48,1,32,"INNER
subject_id = id

[INFOSEPARATOR]
EC: 0
"
492,join-order-benchmark/26b.sql,HASH_JOIN,4,False,1197989,1,1591,1,48,"INNER
kind_id = id

[INFOSEPARATOR]
EC: 2
"
493,join-order-benchmark/26b.sql,HASH_JOIN,3,False,1012920,185069,1012920,3981,1591,"INNER
id = movie_id
id = movie_id

[INFOSEPARATOR]
EC: 15
"
494,join-order-benchmark/26b.sql,HASH_JOIN,2,False,132439,52630,132439,15848,3981,"INNER
movie_id = movie_id

[INFOSEPARATOR]
EC: 99
"
495,join-order-benchmark/26b.sql,HASH_JOIN,1,False,52629,1,52629,1,15848,"INNER
info_type_id = id

[INFOSEPARATOR]
EC: 276007
"
496,join-order-benchmark/26c.sql,HASH_JOIN,11,False,4061926,46932859,4061926,5400,5400,"INNER
id = person_id

[INFOSEPARATOR]
EC: 0
"
497,join-order-benchmark/26c.sql,HASH_JOIN,10,False,3140339,43792520,3140339,189738,5400,"INNER
id = person_role_id

[INFOSEPARATOR]
EC: 0
"
